Soil_Moisture,Temperature,Humidity,pH,Light,Rain_digital,Rain_analog,crop_type
696,19.4,56,6.51,713,259,339,Wheat
681,15.1,53,6.9,867,76,300,Wheat
635,20.9,60,6.23,787,209,392,Wheat
648,21.3,67,6.66,921,196,151,Wheat
719,21.0,56,7.07,975,249,368,Wheat
660,19.8,66,6.1,753,32,351,Wheat
642,24.2,70,6.23,823,49,144,Wheat
620,19.3,64,6.71,711,198,351,Wheat
653,21.3,53,6.47,834,183,51,Wheat
748,22.2,55,6.93,702,227,342,Wheat
619,15.9,56,6.79,958,196,61,Wheat
675,16.9,60,7.38,860,257,91,Wheat
632,21.4,62,6.44,746,235,370,Wheat
744,21.2,64,6.78,924,205,8,Wheat
710,23.6,52,6.28,750,114,389,Wheat
602,15.6,59,7.24,726,212,134,Wheat
629,22.6,65,6.11,939,30,372,Wheat
681,17.7,59,6.68,946,180,204,Wheat
645,18.9,54,6.43,863,290,368,Wheat
651,24.0,50,7.21,946,145,305,Wheat
689,25.0,69,6.31,738,278,202,Wheat
629,21.1,65,7.28,810,80,60,Wheat
727,23.6,57,6.49,979,21,361,Wheat
620,20.6,65,6.01,783,152,388,Wheat
637,17.5,58,6.73,844,16,233,Wheat
672,23.2,53,6.02,814,56,146,Wheat
698,16.9,70,6.65,894,187,191,Wheat
695,20.6,65,6.12,969,150,18,Wheat
718,19.8,63,7.0,948,141,19,Wheat
658,23.5,62,6.37,838,73,312,Wheat
685,18.4,52,6.09,980,197,128,Wheat
633,19.5,60,6.66,1001,283,337,Wheat
696,16.4,60,6.43,753,124,11,Wheat
613,21.7,55,6.47,711,88,171,Wheat
678,25.0,62,7.1,856,73,310,Wheat
666,22.6,66,6.8,1018,166,64,Wheat
715,19.2,57,6.17,906,91,157,Wheat
631,18.9,52,7.22,721,85,238,Wheat
667,22.9,59,6.76,885,39,64,Wheat
644,16.8,61,7.34,990,177,311,Wheat
616,24.5,62,6.53,864,5,265,Wheat
688,25.0,66,6.56,1010,201,121,Wheat
693,21.1,67,6.73,810,78,380,Wheat
713,24.2,65,6.5,717,134,103,Wheat
601,16.1,55,6.14,713,154,268,Wheat
687,22.8,61,6.75,819,247,220,Wheat
611,24.8,59,7.33,965,231,59,Wheat
677,19.6,66,6.99,841,252,397,Wheat
620,24.7,59,6.11,902,297,231,Wheat
699,23.6,58,7.06,853,228,48,Wheat
644,24.4,67,7.24,731,64,35,Wheat
654,16.0,65,7.24,834,121,24,Wheat
733,16.6,62,7.26,866,119,185,Wheat
682,16.3,59,6.22,731,253,95,Wheat
663,16.4,59,6.07,1002,157,239,Wheat
701,17.7,55,6.35,761,179,252,Wheat
725,23.3,66,6.25,883,290,172,Wheat
608,20.0,69,7.1,904,287,384,Wheat
730,22.8,64,6.41,753,103,319,Wheat
745,21.6,50,6.31,733,104,211,Wheat
615,15.6,52,6.02,730,9,228,Wheat
722,20.5,67,6.13,965,170,137,Wheat
674,21.7,60,6.59,827,264,220,Wheat
602,22.9,66,7.25,739,162,317,Wheat
836,29.5,72,5.75,860,1002,577,Rice
869,33.1,78,6.18,910,776,769,Rice
856,26.3,74,5.9,603,845,864,Rice
780,25.0,84,6.13,850,1019,1018,Rice
774,26.8,73,5.57,677,606,502,Rice
808,27.1,77,5.95,832,692,817,Rice
915,30.3,79,6.05,675,869,751,Rice
894,27.1,74,6.24,670,611,650,Rice
910,29.6,72,6.24,848,1013,706,Rice
944,25.2,76,5.64,695,803,723,Rice
783,27.9,90,5.58,724,765,622,Rice
796,34.6,75,5.54,703,720,634,Rice
757,29.2,75,6.04,775,1018,773,Rice
794,33.2,85,5.88,855,954,884,Rice
889,30.0,84,5.82,965,719,693,Rice
837,32.3,89,6.05,1012,893,966,Rice
879,27.7,74,5.78,800,832,716,Rice
784,29.5,89,6.17,757,898,701,Rice
808,32.2,83,5.74,1017,699,822,Rice
921,26.2,77,5.62,925,1013,565,Rice
921,28.8,84,6.49,981,732,1017,Rice
877,33.9,70,5.68,740,952,788,Rice
790,31.2,79,6.35,986,630,714,Rice
884,29.6,70,5.75,989,682,744,Rice
936,28.6,89,5.85,877,676,777,Rice
818,34.6,81,6.01,975,1023,734,Rice
812,25.0,82,5.58,635,955,979,Rice
852,27.0,86,6.28,706,986,824,Rice
805,31.1,86,5.54,982,888,567,Rice
862,28.2,88,5.7,994,662,873,Rice
916,31.0,82,6.19,824,823,750,Rice
838,32.5,86,6.06,744,992,860,Rice
758,32.8,87,6.03,787,702,997,Rice
867,31.6,77,6.49,933,646,619,Rice
947,27.8,86,5.78,657,675,605,Rice
780,27.4,75,5.96,962,683,588,Rice
807,28.2,75,5.79,983,615,981,Rice
904,29.2,71,6.24,745,896,810,Rice
831,29.7,88,6.09,662,918,705,Rice
769,32.0,80,5.95,620,910,764,Rice
783,32.9,90,6.32,955,789,604,Rice
758,29.2,73,5.65,861,742,550,Rice
913,25.4,74,6.36,634,630,751,Rice
891,26.0,85,6.39,742,902,909,Rice
940,27.0,85,6.34,786,706,563,Rice
925,31.8,84,6.05,642,646,822,Rice
934,27.7,81,6.14,992,795,535,Rice
819,33.2,77,6.36,875,602,648,Rice
823,34.3,84,5.91,959,625,544,Rice
892,29.9,78,5.71,688,942,859,Rice
850,28.8,71,6.47,664,610,998,Rice
780,28.8,88,5.85,983,841,844,Rice
827,32.4,71,5.62,637,757,650,Rice
787,27.7,77,5.73,727,721,727,Rice
837,26.5,89,5.95,801,902,624,Rice
758,30.9,88,5.53,727,693,971,Rice
824,35.0,74,6.32,830,928,587,Rice
791,28.3,74,5.91,624,826,681,Rice
779,29.7,76,6.41,748,941,798,Rice
930,25.7,72,5.51,937,765,568,Rice
863,33.2,84,5.99,820,808,764,Rice
825,25.7,89,6.13,640,677,829,Rice
815,34.8,75,5.82,1023,725,1002,Rice
939,26.6,90,5.76,727,738,539,Rice
938,33.4,77,6.48,815,850,915,Rice
887,25.9,78,5.92,667,811,537,Rice
787,29.2,75,6.2,945,715,903,Rice
843,32.6,84,6.15,662,974,511,Rice
852,34.8,82,5.68,608,655,670,Rice
811,28.1,78,5.71,980,855,584,Rice
883,32.1,87,5.88,966,1016,563,Rice
939,28.1,85,6.32,1020,694,806,Rice
887,26.1,88,6.4,621,955,754,Rice
930,32.9,77,5.66,610,622,732,Rice
885,26.6,72,6.23,981,720,521,Rice
833,28.0,73,5.62,1022,877,881,Rice
796,34.4,72,6.03,678,825,695,Rice
916,32.0,87,6.06,953,939,967,Rice
906,25.4,84,6.36,708,769,580,Rice
863,33.3,77,5.86,725,781,987,Rice
817,29.6,88,5.69,602,941,640,Rice
942,30.0,84,6.28,850,890,648,Rice
905,28.3,81,5.68,752,794,760,Rice
771,33.6,82,5.86,691,603,949,Rice
892,25.4,73,5.73,735,793,558,Rice
832,29.1,85,5.54,980,695,818,Rice
764,31.7,81,5.65,940,1005,830,Rice
802,30.1,86,5.76,729,896,1020,Rice
928,26.4,89,6.22,620,680,538,Rice
926,27.0,75,5.95,737,1008,836,Rice
854,33.8,88,6.14,910,938,545,Rice
880,26.5,77,6.04,643,923,994,Rice
904,28.4,83,5.98,791,982,894,Rice
794,25.4,90,5.84,613,793,698,Rice
824,32.0,89,6.42,729,669,956,Rice
908,27.1,74,5.98,796,823,872,Rice
774,27.6,82,5.99,606,995,679,Rice
846,30.3,90,5.96,848,819,574,Rice
850,25.6,81,6.12,983,794,892,Rice
775,29.4,85,5.55,728,881,523,Rice
898,28.2,84,5.99,761,811,547,Rice
841,28.1,73,5.59,893,950,639,Rice
913,25.8,86,5.7,828,790,677,Rice
764,30.7,76,5.92,1019,966,561,Rice
793,31.7,89,5.6,918,988,794,Rice
763,25.1,88,6.46,642,808,1011,Rice
761,25.7,77,6.22,856,638,1012,Rice
934,27.0,88,5.71,1007,845,532,Rice
910,34.4,77,5.96,891,952,807,Rice
916,27.6,71,5.62,704,988,840,Rice
838,32.6,77,5.51,1017,800,530,Rice
881,27.8,84,6.34,911,976,553,Rice
915,32.3,72,6.05,854,678,743,Rice
779,28.6,76,5.73,703,798,550,Rice
766,33.0,88,6.0,949,974,660,Rice
758,25.9,72,5.9,994,925,722,Rice
796,30.0,71,6.33,718,881,809,Rice
827,25.7,70,6.43,879,654,580,Rice
942,28.0,73,6.22,905,743,657,Rice
822,32.7,89,6.36,993,602,862,Rice
806,28.8,75,5.59,928,657,787,Rice
904,31.1,78,5.79,937,688,691,Rice
839,30.8,74,5.9,627,911,649,Rice
933,27.1,78,5.88,695,842,952,Rice
904,31.6,87,6.45,675,832,819,Rice
946,26.7,75,6.49,608,918,853,Rice
818,33.5,72,5.84,849,855,894,Rice
918,30.8,71,6.0,949,662,538,Rice
848,30.1,70,6.06,735,897,639,Rice
936,30.7,79,5.83,719,787,598,Rice
928,31.5,70,5.95,703,950,821,Rice
751,35.0,80,5.89,694,965,645,Rice
882,34.6,84,5.83,908,882,859,Rice
846,32.4,82,5.55,940,924,917,Rice
925,25.8,79,5.59,804,820,876,Rice
867,29.8,80,5.52,986,884,718,Rice
884,30.0,86,6.33,766,947,730,Rice
820,30.1,77,6.14,600,767,894,Rice
769,25.1,83,6.31,607,759,630,Rice
825,31.7,79,6.47,898,678,776,Rice
753,31.3,85,6.17,806,861,576,Rice
896,25.2,78,6.14,635,836,626,Rice
766,32.2,90,5.96,1000,991,611,Rice
908,31.7,90,6.0,648,727,805,Rice
853,35.0,71,6.48,616,964,683,Rice
870,33.5,84,6.48,954,730,631,Rice
940,31.6,72,6.19,726,893,985,Rice
828,29.5,77,6.06,769,880,825,Rice
788,26.2,75,6.05,1008,613,602,Rice
947,32.9,89,5.71,796,914,967,Rice
798,28.7,78,5.5,986,680,514,Rice
831,26.9,78,5.71,741,679,905,Rice
812,26.9,77,6.06,923,823,588,Rice
781,34.4,84,5.96,670,615,823,Rice
856,27.2,87,5.51,826,794,686,Rice
874,29.0,85,5.56,831,706,556,Rice
833,33.8,72,5.89,827,635,816,Rice
854,32.0,81,6.02,900,811,971,Rice
783,30.0,77,5.79,768,980,655,Rice
856,30.7,88,5.75,805,693,515,Rice
904,31.8,88,6.44,606,621,880,Rice
861,28.2,73,5.51,725,1015,590,Rice
786,26.5,73,6.4,744,664,719,Rice
927,29.7,70,5.89,889,909,897,Rice
906,33.2,79,5.99,856,899,697,Rice
893,32.5,85,6.08,682,760,566,Rice
833,31.2,83,5.77,765,644,529,Rice
832,31.9,81,6.44,635,637,930,Rice
802,33.4,74,6.43,700,922,690,Rice
830,25.3,82,6.08,1015,650,628,Rice
912,31.7,88,5.56,892,869,990,Rice
921,27.0,87,5.71,657,737,988,Rice
862,25.4,89,6.19,680,801,750,Rice
835,33.6,84,6.01,1021,866,501,Rice
791,26.8,83,6.26,906,750,1018,Rice
760,32.2,78,6.1,796,683,810,Rice
864,29.4,71,6.44,936,746,535,Rice
857,29.6,80,5.78,895,746,710,Rice
935,29.2,78,6.32,767,710,933,Rice
859,28.2,84,5.53,756,908,671,Rice
811,27.8,88,5.63,891,702,1004,Rice
883,30.4,89,6.34,996,642,803,Rice
888,25.1,86,5.89,843,766,866,Rice
922,26.4,77,5.64,921,670,964,Rice
777,33.0,83,5.97,841,663,519,Rice
852,31.7,77,6.21,803,701,869,Rice
938,34.7,76,5.93,987,680,806,Rice
890,26.3,79,5.93,603,906,926,Rice
868,25.4,80,6.02,910,710,574,Rice
892,26.8,72,5.56,706,1019,723,Rice
758,31.2,79,6.35,1006,805,650,Rice
937,26.4,76,6.41,636,964,735,Rice
805,29.2,90,5.8,715,984,783,Rice
807,28.3,86,5.6,974,925,833,Rice
863,32.8,80,5.77,847,633,833,Rice
893,31.2,89,6.17,821,982,772,Rice
927,32.8,80,5.76,869,712,880,Rice
884,28.1,72,5.7,942,1018,1000,Rice
803,27.0,88,5.57,776,702,745,Rice
908,30.7,89,5.66,1021,914,948,Rice
937,27.3,79,6.07,922,985,755,Rice
844,29.4,87,6.33,688,888,1006,Rice
935,25.7,76,5.54,870,755,560,Rice
772,32.4,88,6.5,750,800,982,Rice
889,31.3,81,5.5,969,956,627,Rice
861,25.8,82,6.22,848,762,887,Rice
817,31.5,84,5.91,967,927,725,Rice
839,29.4,74,6.4,825,855,710,Rice
842,30.7,78,6.13,781,832,867,Rice
933,32.2,77,6.07,819,834,955,Rice
942,30.6,82,5.58,636,743,612,Rice
906,33.6,70,6.24,863,901,694,Rice
794,31.5,82,5.69,629,930,771,Rice
838,26.5,85,6.18,606,816,784,Rice
765,33.0,89,5.78,634,986,596,Rice
784,27.0,78,5.94,951,952,569,Rice
903,31.6,77,6.24,728,756,660,Rice
876,28.1,81,6.14,752,710,908,Rice
936,25.2,86,6.01,1001,916,690,Rice
786,25.0,87,5.75,995,723,577,Rice
884,28.5,82,5.86,1019,996,901,Rice
763,25.7,81,5.88,980,970,1019,Rice
877,26.1,81,5.67,812,663,751,Rice
868,27.4,75,5.74,642,948,814,Rice
932,26.3,72,5.86,1000,820,513,Rice
913,33.2,75,5.99,1000,843,938,Rice
876,27.5,84,6.23,871,779,677,Rice
919,30.8,77,6.39,918,957,580,Rice
855,31.0,78,5.82,928,874,616,Rice
946,26.5,85,5.73,605,619,739,Rice
895,32.8,85,6.29,1012,819,914,Rice
845,25.5,73,5.56,898,940,921,Rice
881,25.9,71,5.69,861,900,884,Rice
912,31.8,81,6.47,994,784,962,Rice
847,34.9,71,6.49,1007,876,543,Rice
873,27.0,79,5.7,885,990,953,Rice
762,32.8,70,5.69,856,699,623,Rice
804,27.3,75,5.8,618,998,787,Rice
852,32.1,89,6.45,625,1007,941,Rice
890,26.4,79,6.49,915,742,881,Rice
894,27.0,79,6.01,779,975,875,Rice
949,25.9,70,6.47,785,998,797,Rice
912,30.3,81,5.58,807,962,611,Rice
792,31.2,83,5.83,675,641,918,Rice
765,28.1,80,6.43,829,767,651,Rice
825,25.4,74,6.49,1007,991,509,Rice
789,29.0,74,6.22,623,960,851,Rice
932,32.9,77,6.04,632,666,702,Rice
884,26.0,80,5.59,629,748,1011,Rice
762,34.2,88,5.71,624,830,953,Rice
871,29.9,70,5.95,801,960,853,Rice
752,34.3,88,6.24,933,788,657,Rice
896,32.6,87,5.79,676,815,589,Rice
823,27.6,71,6.13,627,734,541,Rice
759,32.0,86,6.18,954,1012,815,Rice
752,28.6,83,5.9,954,955,587,Rice
845,27.4,80,6.29,742,821,909,Rice
767,31.6,71,6.2,671,809,519,Rice
839,34.2,77,6.26,753,622,749,Rice
946,26.2,70,5.83,882,736,885,Rice
806,25.6,79,6.18,941,681,705,Rice
827,27.3,81,5.62,643,793,713,Rice
783,29.8,83,5.71,798,936,601,Rice
838,32.2,74,6.19,763,619,683,Rice
851,26.8,84,6.47,1012,714,643,Rice
874,34.3,75,5.7,707,714,1015,Rice
777,34.1,87,6.05,716,856,727,Rice
934,35.0,76,6.39,979,862,891,Rice
911,28.1,82,6.4,944,618,798,Rice
754,28.2,85,5.89,945,905,882,Rice
916,26.8,84,6.31,988,809,505,Rice
878,34.3,84,6.05,896,658,986,Rice
911,28.5,79,6.27,728,729,897,Rice
765,33.3,75,6.14,724,605,684,Rice
801,28.8,89,5.67,731,657,809,Rice
764,31.0,85,6.42,600,913,1011,Rice
872,26.3,73,5.98,820,672,710,Rice
858,28.2,87,6.48,918,682,527,Rice
871,30.8,80,6.35,875,767,524,Rice
803,26.0,88,5.67,724,669,997,Rice
866,33.5,75,5.99,843,656,598,Rice
802,32.9,85,6.45,780,685,516,Rice
861,29.7,78,6.32,870,920,890,Rice
812,30.2,88,6.15,606,924,534,Rice
835,30.1,86,6.18,611,683,526,Rice
757,25.7,79,6.23,708,978,590,Rice
832,34.1,83,6.07,940,661,933,Rice
824,27.2,74,6.3,868,990,625,Rice
787,34.0,81,6.41,785,628,546,Rice
830,29.2,81,6.23,986,612,642,Rice
879,28.3,85,5.88,791,603,728,Rice
800,30.0,76,6.33,630,770,1004,Rice
946,27.6,78,5.62,839,632,619,Rice
850,34.5,82,5.77,627,807,787,Rice
764,26.2,73,6.13,877,611,614,Rice
847,32.1,85,5.87,770,1013,788,Rice
809,25.3,77,6.02,910,684,651,Rice
912,26.5,85,5.51,619,657,864,Rice
852,27.8,87,6.47,968,618,671,Rice
914,30.6,79,6.34,865,696,896,Rice
940,27.0,80,6.22,771,759,902,Rice
791,27.7,81,6.19,712,617,979,Rice
813,33.4,79,5.97,704,873,993,Rice
914,27.8,85,5.83,890,604,727,Rice
817,32.8,87,6.32,649,875,651,Rice
807,31.6,80,6.05,763,814,652,Rice
865,32.9,81,6.15,964,644,847,Rice
841,30.0,73,5.59,755,959,575,Rice
774,33.5,74,5.59,777,700,859,Rice
937,31.6,80,6.07,1023,1003,811,Rice
868,31.0,77,5.85,948,914,784,Rice
840,29.1,85,6.03,789,806,777,Rice
772,26.1,87,5.94,927,912,642,Rice
923,28.8,73,5.86,819,945,938,Rice
917,31.7,84,5.69,982,604,722,Rice
762,34.5,81,5.77,642,713,648,Rice
804,27.1,86,5.54,656,604,876,Rice
793,31.6,85,5.88,924,998,689,Rice
830,34.3,86,5.78,880,934,737,Rice
782,26.3,78,5.55,783,861,910,Rice
816,32.2,80,5.51,728,1005,742,Rice
929,30.2,70,5.55,786,697,771,Rice
776,26.8,82,6.0,791,915,838,Rice
792,32.9,74,6.25,655,917,889,Rice
898,29.7,74,6.02,779,802,563,Rice
932,31.1,78,6.3,793,897,515,Rice
843,33.7,80,6.07,640,996,979,Rice
780,31.5,73,6.42,969,881,781,Rice
863,34.2,77,5.6,777,961,552,Rice
935,33.8,80,5.78,648,686,741,Rice
820,34.3,72,6.4,692,753,1008,Rice
804,26.3,88,6.45,607,828,717,Rice
892,32.8,83,5.53,936,616,508,Rice
762,30.7,87,6.14,957,773,1020,Rice
843,33.3,85,6.17,887,870,735,Rice
941,29.1,89,6.12,774,613,755,Rice
827,34.0,75,5.76,805,679,698,Rice
918,34.5,78,5.57,689,997,949,Rice
910,25.3,84,5.54,757,774,835,Rice
930,26.9,81,6.03,747,875,1017,Rice
805,26.5,82,6.31,907,741,866,Rice
936,33.6,77,5.58,823,765,993,Rice
881,29.0,82,6.49,813,775,839,Rice
775,28.7,81,6.06,851,680,535,Rice
854,32.4,73,5.92,782,920,841,Rice
754,28.6,77,6.01,769,863,976,Rice
818,26.2,85,5.77,867,799,989,Rice
940,29.6,79,6.04,807,614,766,Rice
793,27.7,83,5.89,763,922,532,Rice
767,31.5,72,5.69,905,989,949,Rice
895,30.8,75,6.0,881,825,783,Rice
931,31.8,90,6.43,924,651,610,Rice
909,31.9,83,6.21,800,705,699,Rice
851,26.7,72,6.12,794,657,569,Rice
836,29.0,90,6.33,805,723,780,Rice
796,29.4,76,6.48,708,900,929,Rice
890,28.9,82,5.59,942,632,989,Rice
908,31.5,75,6.14,886,913,910,Rice
864,34.8,77,5.58,694,839,615,Rice
901,26.6,81,5.68,698,782,640,Rice
764,30.1,81,5.78,925,979,871,Rice
908,27.0,80,5.61,837,623,555,Rice
768,28.7,77,5.79,891,821,958,Rice
817,34.4,79,6.2,763,732,755,Rice
779,33.7,90,6.15,874,834,644,Rice
776,34.8,84,6.04,780,847,845,Rice
751,28.0,75,5.58,950,817,882,Rice
768,27.1,73,6.05,903,614,627,Rice
755,32.8,70,5.73,787,668,794,Rice
946,26.0,75,6.32,873,1017,1007,Rice
785,29.8,71,6.0,662,725,944,Rice
912,27.1,80,5.92,812,977,888,Rice
766,31.1,89,5.5,724,901,583,Rice
868,34.5,81,6.08,839,698,904,Rice
947,31.0,87,6.18,766,648,608,Rice
882,32.9,88,5.95,997,706,853,Rice
884,25.1,77,5.93,904,634,804,Rice
761,31.0,73,6.0,1012,777,535,Rice
823,32.6,75,6.14,721,731,1014,Rice
950,28.7,76,6.06,719,849,773,Rice
874,33.4,73,5.78,688,684,561,Rice
814,26.6,90,5.76,993,980,960,Rice
855,30.5,81,5.83,1017,863,555,Rice
761,29.4,78,6.44,887,709,696,Rice
875,34.0,84,5.54,821,966,996,Rice
872,26.5,83,6.15,889,878,1007,Rice
774,25.6,83,6.1,604,987,619,Rice
886,25.0,85,6.22,891,767,574,Rice
775,29.7,88,6.0,1000,981,570,Rice
867,30.1,81,6.46,923,681,614,Rice
779,28.2,83,5.51,888,623,655,Rice
843,28.7,73,5.95,784,607,594,Rice
885,28.0,82,6.35,644,618,744,Rice
907,30.8,70,5.58,649,970,565,Rice
810,31.3,75,6.16,922,622,543,Rice
795,27.2,85,5.55,959,818,607,Rice
877,26.4,76,6.29,873,853,651,Rice
868,33.9,82,5.68,837,802,598,Rice
788,26.2,88,5.67,1003,676,635,Rice
799,34.1,78,5.98,647,746,1018,Rice
831,30.2,70,6.08,972,837,549,Rice
812,29.5,71,5.51,807,1017,613,Rice
927,33.6,80,6.22,621,1006,878,Rice
865,33.3,80,5.95,829,737,722,Rice
886,33.2,74,6.29,610,624,614,Rice
831,28.7,72,6.48,773,706,599,Rice
804,27.8,85,5.7,922,728,967,Rice
821,29.0,82,5.81,840,729,752,Rice
860,32.4,83,5.9,723,930,918,Rice
860,30.6,86,5.71,852,715,710,Rice
787,32.7,90,5.73,768,644,695,Rice
874,30.0,76,6.37,911,959,1007,Rice
794,30.4,77,5.61,843,725,777,Rice
751,25.2,78,5.88,816,708,573,Rice
949,32.2,85,6.43,601,954,983,Rice
763,32.0,80,6.35,661,702,582,Rice
753,25.7,74,5.75,848,837,680,Rice
859,28.5,74,5.89,794,984,723,Rice
824,34.5,88,5.59,983,957,711,Rice
853,28.9,73,6.22,871,952,720,Rice
788,32.6,89,6.08,765,613,688,Rice
942,34.8,73,5.9,971,857,634,Rice
820,25.1,79,6.2,897,783,831,Rice
771,33.4,80,5.96,968,795,621,Rice
848,30.0,75,5.63,929,950,901,Rice
891,25.8,78,5.67,758,796,527,Rice
830,34.4,89,5.74,951,644,872,Rice
788,25.0,83,6.12,853,796,814,Rice
814,30.1,76,5.68,632,624,549,Rice
943,33.4,78,6.22,626,841,883,Rice
766,31.0,77,5.68,876,874,795,Rice
755,29.4,70,6.21,728,943,978,Rice
901,30.5,80,5.85,772,931,957,Rice
755,28.7,72,5.53,957,831,923,Rice
922,33.7,85,5.92,843,683,724,Rice
940,34.5,88,5.92,733,831,973,Rice
828,33.8,89,5.59,754,973,524,Rice
794,28.2,90,6.11,638,799,1021,Rice
813,29.1,72,6.47,694,932,725,Rice
767,26.2,79,6.07,723,753,908,Rice
777,31.5,79,6.03,1022,658,933,Rice
833,29.3,75,5.9,665,644,847,Rice
810,32.9,81,5.7,836,958,751,Rice
900,30.0,82,6.08,888,880,877,Rice
934,29.8,85,6.36,609,744,1003,Rice
850,29.5,78,5.81,911,701,564,Rice
827,27.9,81,6.17,893,622,820,Rice
830,30.6,80,6.03,884,719,883,Rice
906,29.6,83,6.35,841,1004,845,Rice
840,28.4,88,6.43,695,911,563,Rice
908,33.8,72,5.69,701,910,686,Rice
907,33.6,83,6.19,660,763,575,Rice
894,32.6,78,6.09,810,681,895,Rice
853,34.1,80,6.41,848,795,916,Rice
759,29.7,74,6.06,625,643,886,Rice
783,29.3,72,6.15,731,978,888,Rice
918,31.3,73,6.36,859,656,714,Rice
888,28.1,70,6.33,884,996,780,Rice
942,29.7,85,6.11,770,951,545,Rice
949,32.8,90,6.32,966,847,524,Rice
886,30.0,73,5.91,826,723,517,Rice
934,27.0,78,5.77,919,793,621,Rice
761,26.9,70,5.98,671,610,709,Rice
793,26.0,88,6.16,1010,626,569,Rice
758,29.8,90,6.2,660,1010,827,Rice
869,33.5,72,5.74,780,857,845,Rice
877,25.3,74,6.38,979,860,816,Rice
784,29.1,75,5.7,981,790,567,Rice
946,25.3,72,5.53,721,723,929,Rice
777,31.8,89,5.6,757,913,530,Rice
753,26.6,90,5.66,1010,805,843,Rice
941,34.0,75,5.66,625,932,760,Rice
857,28.4,75,5.56,800,841,969,Rice
950,27.0,87,6.04,632,610,932,Rice
851,30.3,80,6.37,774,925,556,Rice
784,27.5,87,6.45,805,1002,734,Rice
884,34.7,73,6.15,824,734,957,Rice
766,28.5,82,5.67,980,917,691,Rice
750,33.3,88,6.25,919,950,656,Rice
829,32.2,89,6.05,891,993,753,Rice
888,31.4,74,6.02,828,992,739,Rice
851,33.9,75,5.67,677,965,961,Rice
851,25.7,76,5.56,783,733,754,Rice
908,32.3,77,6.0,863,718,673,Rice
861,31.0,87,5.61,917,611,998,Rice
767,29.6,90,5.98,781,1003,550,Rice
875,28.8,88,5.81,776,930,639,Rice
760,30.4,81,5.98,892,958,608,Rice
785,27.8,89,5.73,992,809,673,Rice
924,34.9,88,6.42,895,660,831,Rice
880,29.0,81,5.95,696,889,940,Rice
821,29.6,71,5.96,645,902,678,Rice
886,34.5,82,6.4,837,708,568,Rice
859,33.1,73,6.06,770,652,923,Rice
903,27.7,79,6.36,815,1012,679,Rice
826,32.6,86,6.15,686,1022,543,Rice
817,32.4,79,5.69,708,679,986,Rice
808,32.6,78,5.54,993,766,583,Rice
822,25.5,83,6.14,897,860,864,Rice
821,32.6,80,5.97,933,982,825,Rice
890,27.0,80,5.8,935,793,798,Rice
820,30.3,89,6.49,721,931,550,Rice
876,27.9,75,5.88,793,651,650,Rice
913,31.6,87,5.94,889,673,669,Rice
948,25.3,84,5.95,837,619,610,Rice
946,28.3,78,5.71,1001,766,836,Rice
942,28.9,80,6.05,756,874,934,Rice
785,26.0,88,5.54,667,991,572,Rice
782,27.5,81,5.87,891,693,873,Rice
764,25.3,88,6.22,1017,619,864,Rice
781,33.3,90,6.11,984,786,1003,Rice
792,28.8,78,5.65,813,1010,840,Rice
784,25.8,74,6.48,670,746,705,Rice
858,29.4,86,6.16,765,807,803,Rice
861,33.6,88,5.6,904,861,598,Rice
945,30.1,70,5.51,917,708,983,Rice
902,29.0,89,6.23,794,784,816,Rice
793,30.7,88,6.11,957,630,684,Rice
775,33.5,90,5.71,853,787,690,Rice
764,29.0,86,6.03,668,676,743,Rice
788,26.6,79,5.63,727,799,881,Rice
903,31.0,70,6.07,606,682,852,Rice
856,32.4,73,6.43,736,623,999,Rice
759,33.0,73,6.19,754,824,994,Rice
817,25.4,75,6.41,690,825,846,Rice
760,33.1,74,5.56,692,938,859,Rice
900,35.0,84,5.99,937,1011,502,Rice
868,25.7,87,5.6,639,951,716,Rice
824,29.9,76,5.59,730,867,975,Rice
931,25.1,79,5.89,792,812,934,Rice
889,33.6,75,6.31,677,842,858,Rice
773,28.0,83,5.57,612,872,559,Rice
841,32.0,86,5.88,840,1001,705,Rice
946,33.4,84,6.27,946,903,632,Rice
923,26.8,79,6.18,894,856,864,Rice
837,33.8,88,6.15,1014,1007,770,Rice
828,27.2,86,5.77,948,885,549,Rice
882,33.8,79,5.88,663,784,724,Rice
836,31.6,87,6.04,837,928,822,Rice
765,31.7,90,5.66,746,861,912,Rice
801,30.5,78,5.54,689,1008,741,Rice
844,34.6,88,6.43,848,924,773,Rice
858,34.6,85,5.73,991,626,652,Rice
897,28.0,79,6.26,655,743,826,Rice
874,28.3,85,6.01,662,656,900,Rice
825,33.2,70,5.62,844,618,587,Rice
849,28.0,89,5.56,608,915,590,Rice
864,31.3,76,6.31,634,778,767,Rice
881,25.0,76,6.2,687,977,841,Rice
756,27.3,89,6.05,893,829,619,Rice
805,28.4,86,6.07,758,941,760,Rice
820,26.6,74,6.01,992,735,682,Rice
823,34.9,87,6.34,710,778,911,Rice
770,29.1,78,6.26,958,1000,765,Rice
808,27.5,84,6.47,1021,902,583,Rice
927,25.8,74,6.24,896,921,741,Rice
849,29.0,78,6.06,723,808,990,Rice
832,32.5,81,5.91,672,794,733,Rice
872,28.8,84,5.93,902,936,581,Rice
762,25.7,81,6.14,905,924,998,Rice
904,26.2,70,6.12,772,685,679,Rice
950,30.0,72,6.11,919,635,748,Rice
899,29.7,76,5.71,832,865,584,Rice
